time,sim_1,sim_2,sim_3,sim_4,sim_5,sim_6,sim_7,sim_8,sim_9,sim_10,sim_11,sim_12,sim_13,sim_14,sim_15,sim_16,sim_17,sim_18,sim_19,sim_20,sim_21,sim_22,sim_23,sim_24,sim_25,sim_26,sim_27,sim_28,sim_29,sim_30,sim_31,sim_32,sim_33,sim_34,sim_35,sim_36,sim_37,sim_38,sim_39,sim_40,sim_41,sim_42,sim_43,sim_44,sim_45,sim_46,sim_47,sim_48,sim_49,sim_50,sim_51,sim_52,sim_53,sim_54,sim_55,sim_56,sim_57,sim_58,sim_59,sim_60,sim_61,sim_62,sim_63,sim_64,sim_65,sim_66,sim_67,sim_68,sim_69,sim_70,sim_71,sim_72,sim_73,sim_74,sim_75,sim_76,sim_77,sim_78,sim_79,sim_80,sim_81,sim_82,sim_83,sim_84,sim_85,sim_86,sim_87,sim_88,sim_89,sim_90,sim_91,sim_92,sim_93,sim_94,sim_95,sim_96,sim_97,sim_98,sim_99,sim_100
0.32,293.75,208.06,314.78,318.15,299.12,133.93,335.96,231.22,254.11,163.66,193.88,185.49,155.29,173.05,225.33,144.08,175.90,156.06,154.32,296.63,184.83,199.13,274.50,186.46,170.39,168.11,152.42,147.45,282.62,240.49,191.49,130.82,137.91,188.81,229.79,220.18,139.94,225.96,171.97,118.86,318.41,192.57,211.98,199.25,198.44,261.94,235.84,180.24,228.85,233.39,147.80,184.13,131.93,89.48,226.40,157.61,154.54,198.63,162.99,99.53,158.25,163.43,180.97,176.95,213.33,275.72,168.43,148.40,203.62,218.26,197.92,164.41,193.96,146.22,205.02,176.44,258.83,217.53,164.82,194.18,179.77,132.56,168.58,188.04,111.06,257.10,146.48,167.83,231.59,199.30,198.10,125.18,144.73,198.09,175.26,145.75,222.52,85.68,185.35,116.73
0.33,269.56,197.21,296.15,315.43,314.63,145.58,314.50,234.30,275.11,161.39,208.61,174.43,158.24,177.09,237.96,139.47,181.00,157.87,151.21,315.37,162.51,193.08,274.92,189.83,176.62,167.40,146.72,146.42,282.99,236.23,197.38,125.33,128.03,198.12,212.02,224.94,134.00,242.12,180.24,115.83,320.86,191.87,192.49,196.86,194.58,266.50,245.04,169.25,233.47,244.99,138.27,186.04,114.35,87.73,231.51,156.31,159.75,199.23,158.87,97.34,162.32,162.50,168.22,171.81,215.60,270.07,176.15,142.83,194.58,218.83,197.98,154.15,185.26,143.37,211.86,174.40,236.65,223.77,159.27,190.02,181.05,136.67,168.71,195.23,107.34,231.74,143.84,175.70,222.20,196.11,200.61,135.41,136.37,212.15,180.68,156.27,224.33,92.80,188.12,117.81
0.34,263.98,193.21,300.69,307.93,300.64,150.57,334.75,233.42,270.18,155.93,220.49,175.81,175.19,192.88,235.81,132.07,187.19,145.82,146.39,316.78,163.10,186.98,271.38,192.67,184.50,175.14,142.70,150.39,280.12,234.61,193.65,130.24,123.82,206.52,220.44,226.25,120.31,229.02,182.65,105.95,339.49,170.68,189.83,210.44,186.42,267.68,254.56,157.45,234.74,265.82,134.72,179.56,113.45,85.87,232.18,155.40,169.83,192.24,164.88,104.01,168.03,148.86,178.07,177.65,225.92,268.92,189.03,135.69,175.63,225.85,203.75,145.62,196.60,149.61,200.82,175.63,232.49,232.61,168.93,197.63,180.49,143.41,177.90,194.04,112.90,223.27,140.77,174.57,223.29,211.68,203.88,139.49,134.09,216.93,178.77,138.90,215.89,89.18,191.97,120.13
0.35,249.58,169.51,311.78,296.79,290.59,157.77,345.32,234.92,282.91,176.21,218.24,181.87,166.21,204.30,248.31,126.78,182.19,157.43,145.10,340.79,160.03,171.28,273.33,196.05,178.73,152.45,139.58,149.03,261.10,230.20,180.08,127.73,123.76,209.23,214.61,226.46,128.91,221.23,174.62,100.60,341.40,168.99,173.39,193.29,191.99,256.88,271.20,157.88,235.98,262.55,139.45,179.36,110.24,92.23,219.02,167.87,161.58,205.24,157.43,101.41,160.98,151.17,180.15,170.15,211.08,286.19,206.13,138.33,170.85,249.90,205.39,137.05,206.72,148.80,189.07,171.13,236.78,223.16,162.45,190.37,179.53,152.36,170.32,203.06,116.48,246.83,148.12,186.54,224.65,231.45,217.68,138.89,127.63,217.90,181.63,135.14,221.01,87.98,185.35,114.10
0.36,264.16,162.79,311.65,288.70,298.58,145.46,334.99,252.12,298.47,174.06,216.19,177.04,175.63,196.93,252.46,124.73,175.39,162.78,133.49,363.37,151.07,194.69,295.53,202.70,169.77,166.06,149.27,145.83,257.56,221.44,183.86,134.99,126.70,209.55,222.60,227.53,117.77,218.67,167.96,103.69,328.34,173.33,164.32,189.85,209.59,253.94,264.83,163.18,233.98,254.02,145.20,190.15,108.48,94.20,220.38,161.82,174.57,194.66,158.87,98.14,166.70,155.13,179.66,160.01,209.88,291.28,200.99,135.50,169.76,244.50,210.91,128.34,205.10,139.45,186.32,161.94,248.72,222.61,166.90,194.07,197.22,157.72,170.84,193.65,124.82,249.54,136.12,179.00,209.25,239.15,219.08,141.11,123.96,210.86,182.88,140.36,225.39,85.42,183.53,114.62
0.37,266.89,162.81,299.63,292.21,300.82,142.56,344.28,247.38,299.47,183.96,208.15,187.03,177.15,203.88,247.38,122.80,165.89,158.66,154.00,340.24,141.70,191.07,299.31,208.59,156.22,165.58,150.72,136.05,261.04,220.33,183.31,131.82,129.67,179.84,217.90,212.89,112.22,214.50,164.54,100.08,338.09,161.06,158.34,172.80,204.20,248.85,262.78,160.43,216.12,268.65,140.24,190.70,99.12,102.46,209.90,154.47,173.83,197.60,161.04,102.38,168.93,155.31,180.95,175.87,214.52,296.78,213.98,124.40,168.20,234.11,196.86,132.07,190.36,125.42,179.48,154.40,251.34,208.88,159.88,185.90,213.58,148.26,187.14,201.23,125.18,254.92,149.29,160.49,194.66,241.17,210.49,141.22,130.67,220.36,183.54,149.30,214.19,92.53,204.96,111.29
0.38,258.11,171.55,268.18,302.67,290.79,136.62,320.25,247.64,291.94,178.26,215.14,189.12,186.05,204.83,262.24,121.34,177.00,165.26,156.34,331.11,141.26,204.85,298.46,215.44,171.82,147.67,145.78,134.55,263.80,215.03,187.94,130.53,129.94,173.78,212.46,216.44,105.38,219.70,168.86,107.34,345.24,160.23,158.40,176.79,208.30,242.89,252.13,168.22,218.86,283.08,136.01,195.56,100.28,101.65,201.54,160.24,181.44,194.04,153.75,102.97,174.18,166.23,192.55,170.16,242.03,286.29,209.70,121.26,159.06,229.32,191.87,131.76,195.50,118.77,189.08,151.30,239.10,190.99,160.19,179.05,195.90,143.60,195.85,198.84,121.97,260.79,145.71,161.12,171.65,231.92,238.39,137.32,127.07,210.40,179.04,146.76,203.87,89.11,199.70,108.55
0.39,259.90,158.83,270.89,303.33,280.21,134.21,325.13,268.38,309.49,173.95,194.47,191.85,182.52,188.91,244.76,123.25,201.81,170.00,159.44,321.21,142.70,197.27,312.31,205.09,182.00,146.01,135.05,143.79,252.80,204.85,203.36,131.50,130.56,176.34,212.40,225.94,111.33,223.54,168.29,97.57,343.37,172.09,147.18,183.33,210.53,238.39,282.85,176.75,218.93,276.68,129.53,213.55,96.22,100.89,214.99,152.80,173.88,191.51,151.17,92.49,168.55,164.21,177.88,170.18,230.47,312.59,209.68,126.10,154.23,225.12,188.73,141.64,183.90,117.81,192.00,147.30,238.92,199.90,178.36,182.93,194.97,143.10,190.70,206.24,132.26,257.14,134.83,157.41,167.21,253.28,262.92,132.70,137.12,220.85,169.51,149.41,210.26,87.46,205.92,107.90
0.40,266.12,157.17,266.23,314.63,292.50,128.66,309.12,278.64,310.27,165.16,182.47,180.48,186.16,199.19,258.22,120.49,209.49,167.16,160.04,314.95,141.67,206.83,315.12,199.82,187.71,153.64,145.58,139.52,235.01,199.91,216.54,132.86,134.31,180.11,206.01,228.54,110.21,210.18,178.50,94.11,342.19,162.89,153.54,189.35,204.16,251.79,293.17,171.74,215.21,261.33,130.09,205.49,87.58,97.93,238.11,154.96,181.31,185.88,153.02,89.10,182.35,147.35,183.62,156.92,219.94,319.47,217.20,119.14,152.45,221.11,178.34,146.20,175.19,122.10,199.31,143.71,258.56,224.56,176.48,177.61,190.14,152.05,188.69,219.51,126.78,269.08,131.16,169.67,170.35,276.22,262.74,136.40,138.19,222.74,158.47,158.95,218.88,89.71,208.64,95.26
0.41,260.13,154.10,277.81,301.70,309.22,136.38,310.76,283.84,306.64,165.27,201.21,172.60,196.14,202.11,247.93,113.30,213.19,167.47,169.58,308.25,144.43,201.21,326.35,192.62,170.43,147.05,160.81,134.25,220.55,203.22,204.81,132.30,131.26,184.06,233.68,229.35,103.54,213.09,177.61,99.48,293.25,163.18,155.78,188.97,208.67,242.12,304.08,164.23,220.40,262.55,128.37,197.27,88.67,107.47,254.93,152.75,168.54,171.55,149.34,91.68,204.70,159.04,176.62,156.70,229.37,300.13,203.67,121.07,148.91,252.30,166.42,137.59,174.38,130.81,194.23,159.64,263.67,246.32,177.82,179.52,190.46,140.83,199.52,233.01,126.22,277.77,121.43,162.98,183.16,289.27,284.65,145.60,141.54,228.81,156.88,152.07,202.90,86.04,202.22,110.15
0.42,240.72,148.80,296.21,318.80,304.53,142.71,298.64,293.96,308.28,166.89,200.10,166.26,198.52,181.66,238.66,110.06,213.33,168.52,186.85,305.21,141.46,217.61,324.27,198.93,156.15,146.34,157.05,132.16,245.63,207.32,229.79,136.91,126.35,189.54,237.14,230.43,88.84,215.81,197.35,97.45,307.52,172.47,150.38,194.60,207.61,238.25,292.22,177.71,230.40,260.01,126.85,189.57,93.49,98.03,262.80,147.38,180.06,169.65,154.42,96.11,209.68,158.84,178.73,173.44,230.26,329.32,210.52,122.98,149.94,276.56,175.41,127.47,171.27,126.42,177.19,155.25,258.36,235.35,180.07,175.55,207.97,152.89,204.99,238.54,123.13,265.07,129.87,148.34,196.22,273.44,274.32,146.21,147.49,245.69,170.87,153.50,194.60,85.99,197.09,109.58
0.43,238.07,154.58,312.28,322.26,298.29,156.00,291.32,289.50,299.37,166.75,192.19,159.88,201.10,169.84,225.46,109.85,203.11,188.69,180.65,290.19,140.43,219.30,318.75,190.79,164.09,158.23,158.06,125.79,233.42,208.79,261.05,136.44,137.69,204.61,247.57,232.41,87.09,217.63,201.38,95.84,326.39,174.03,144.59,191.53,213.35,241.35,268.94,197.80,236.32,289.26,123.22,194.65,96.13,105.43,253.83,145.40,171.94,164.46,157.06,97.89,207.49,148.83,177.44,164.68,239.47,316.84,216.74,123.06,150.09,275.48,178.61,130.58,181.73,119.74,181.72,171.67,276.97,236.01,176.05,170.96,192.19,148.57,199.37,247.53,120.71,237.43,128.83,145.73,207.89,278.78,248.73,145.67,147.54,239.96,154.47,145.90,210.61,92.89,200.81,102.70
0.44,253.43,151.40,300.91,313.51,286.60,152.35,294.13,287.14,316.23,153.18,190.40,150.43,190.02,163.55,217.93,111.27,213.21,196.56,181.33,271.65,144.24,227.59,326.30,198.27,169.13,167.67,160.76,124.35,235.88,228.78,262.66,143.84,133.43,215.28,232.39,218.98,91.09,215.27,209.79,96.35,326.82,172.88,137.49,216.86,205.91,239.22,266.75,204.09,227.12,281.40,118.39,191.11,93.21,108.21,270.21,141.35,174.88,166.03,148.99,102.09,210.20,154.94,184.91,178.67,232.31,325.02,194.20,135.11,156.38,301.49,177.65,140.86,179.72,127.20,190.09,181.32,278.54,223.67,181.13,184.15,184.69,145.02,212.50,248.82,120.05,246.12,136.93,149.88,194.08,259.90,237.91,155.50,150.88,250.32,149.06,153.38,214.53,91.47,188.09,111.34
0.45,256.36,152.60,317.97,284.58,291.08,140.26,289.04,292.51,339.17,152.08,180.38,146.47,188.88,163.83,186.02,114.42,206.58,193.85,175.32,267.76,137.63,218.41,317.16,207.55,146.08,160.00,169.81,131.20,230.97,229.99,273.87,142.44,142.40,212.04,218.27,202.07,89.00,216.23,198.11,99.99,328.54,170.90,142.75,209.60,202.67,258.20,277.83,208.33,223.51,281.74,119.95,193.09,92.12,108.67,255.99,141.96,182.16,173.96,143.94,110.80,219.86,157.31,182.62,173.23,227.36,290.04,194.88,140.44,146.19,280.83,178.92,147.91,184.03,110.75,203.59,172.54,277.96,236.90,188.99,192.78,179.07,157.67,216.89,233.17,110.83,238.97,138.01,142.52,191.83,243.72,230.30,149.31,146.75,237.29,147.30,144.17,204.11,88.30,200.82,112.78
0.46,252.52,149.48,304.27,273.64,318.52,148.51,276.82,277.01,322.28,160.07,180.05,141.94,186.00,156.01,179.22,118.29,206.46,197.93,181.85,280.98,137.05,219.72,311.46,198.35,145.86,162.69,181.96,125.63,216.13,236.40,262.53,143.32,147.38,218.19,220.84,196.43,94.10,208.13,190.52,99.83,322.88,172.94,151.91,198.37,205.19,246.03,271.85,204.18,213.09,276.98,110.59,191.50,93.13,104.90,251.56,134.58,181.98,188.13,144.76,112.23,210.83,155.24,175.28,158.31,228.11,281.76,201.07,138.72,147.42,272.12,174.48,142.14,188.47,114.46,225.06,173.49,282.19,236.95,175.83,223.46,154.66,157.28,196.59,213.36,111.30,228.60,134.58,137.36,182.65,238.98,235.22,150.70,148.24,235.66,150.54,147.01,215.32,89.96,200.53,109.66
0.47,276.23,153.74,331.15,291.98,327.93,154.87,253.32,261.75,307.71,161.94,174.70,150.09,184.17,154.33,181.74,117.06,200.72,183.69,177.10,306.57,144.76,237.55,301.56,190.41,137.36,150.88,157.84,134.49,220.66,237.47,250.94,141.70,144.38,214.28,232.85,182.09,95.28,197.00,196.57,103.63,313.58,168.68,153.58,207.99,217.86,254.90,267.00,217.56,206.55,285.01,107.08,196.94,95.97,107.41,244.53,132.62,204.65,177.80,149.70,107.52,210.22,167.22,170.92,163.81,230.13,283.31,189.82,150.52,161.36,291.22,173.53,129.77,177.00,115.70,224.67,178.99,277.64,214.03,176.60,213.66,149.02,167.67,208.85,224.14,109.02,229.56,146.30,136.48,172.92,246.22,255.33,149.36,139.06,243.86,140.13,144.51,202.85,88.74,200.29,103.37
0.48,282.45,139.60,308.92,266.39,330.05,163.02,257.76,259.10,297.46,167.76,177.15,155.51,183.64,153.56,184.30,115.66,198.07,188.92,187.34,288.00,142.90,241.53,333.64,192.40,127.83,154.29,151.79,137.75,227.56,225.93,240.14,143.92,139.99,217.72,220.91,184.85,93.78,188.99,195.49,97.12,288.48,155.92,161.38,215.84,241.03,261.57,274.60,204.69,181.32,288.44,105.03,210.75,94.40,109.60,259.90,122.32,212.96,164.65,150.42,98.31,209.49,167.13,180.67,163.80,227.25,306.05,189.25,148.53,159.23,296.54,178.04,142.43,157.69,116.88,219.47,193.68,269.03,213.96,190.31,217.56,144.00,174.63,210.67,205.98,99.03,240.46,137.25,126.64,169.62,251.76,256.32,156.66,145.00,253.86,141.44,132.99,205.28,94.50,201.37,105.63
0.49,284.43,141.83,322.75,294.95,330.22,163.00,252.19,271.01,275.23,173.30,172.12,170.29,178.47,155.05,170.37,122.45,196.98,186.56,178.01,286.23,136.86,237.11,334.12,188.12,132.97,152.66,145.19,142.06,221.06,241.32,251.39,138.61,145.15,199.36,246.57,188.08,97.24,184.82,201.95,85.89,316.12,161.12,189.08,218.19,262.54,256.71,279.29,197.68,182.06,281.75,101.54,231.17,95.28,104.90,277.94,120.99,216.39,159.41,141.41,90.08,211.17,168.89,182.35,165.72,226.76,298.04,172.34,144.06,168.60,311.95,184.71,153.52,167.23,122.74,209.70,193.09,296.09,212.29,185.43,218.03,157.15,179.99,220.43,188.52,100.03,246.88,138.39,127.79,158.89,250.03,252.52,157.21,141.13,244.18,142.54,131.41,194.23,91.87,203.88,111.45
0.50,263.41,132.02,291.46,323.78,324.43,166.23,256.78,289.84,305.46,180.91,180.41,175.28,179.28,158.94,178.75,124.82,185.48,189.53,187.70,304.80,135.83,241.26,334.55,195.67,138.43,153.01,144.66,139.31,211.81,250.49,242.96,141.80,136.66,204.26,243.81,191.73,101.44,177.96,208.08,80.77,316.08,162.22,172.68,215.34,280.13,249.53,261.05,211.19,188.10,296.92,103.50,236.19,92.68,100.20,282.29,119.35,213.87,159.78,144.31,93.07,234.41,163.48,180.72,172.44,222.83,304.45,173.20,150.91,171.51,312.16,188.27,147.67,158.36,125.02,209.31,186.04,284.67,203.48,181.32,206.49,154.51,182.41,231.50,172.92,103.08,280.82,137.69,123.09,168.81,253.11,270.30,153.12,154.73,230.60,147.97,135.18,185.46,88.23,205.28,101.90
0.51,261.39,139.36,294.25,295.12,335.38,151.57,243.32,281.58,276.84,188.50,178.66,176.17,191.04,173.55,171.76,115.20,190.96,186.51,174.81,310.05,130.38,253.69,334.07,201.19,133.54,154.69,148.79,144.48,205.74,260.87,227.61,128.63,129.05,198.15,251.89,196.57,100.23,181.36,210.73,78.68,310.15,161.71,163.85,214.67,284.73,246.17,262.91,219.00,184.65,299.97,104.30,257.11,94.08,103.50,275.73,114.93,218.05,162.00,145.81,83.84,233.82,150.00,185.96,187.28,233.75,298.98,158.10,165.55,183.31,314.37,193.36,139.75,167.33,126.34,206.07,175.45,258.66,202.51,191.32,213.97,162.30,166.84,214.51,165.76,105.94,290.94,148.74,134.96,169.88,244.91,280.23,158.51,152.09,238.25,151.08,126.22,180.85,95.33,214.73,105.28
0.52,254.21,145.89,291.65,295.94,340.10,143.97,258.60,267.66,271.87,175.86,168.39,191.61,202.31,178.75,192.63,116.26,170.04,188.20,165.95,325.75,135.08,238.59,343.23,204.58,141.86,157.76,152.36,140.41,204.87,279.38,219.10,123.97,124.42,200.78,244.03,187.36,102.65,185.38,212.54,84.24,302.17,176.86,168.54,233.05,293.68,226.60,240.62,225.44,203.54,331.92,104.58,262.13,87.43,101.99,260.10,112.77,197.76,144.77,149.41,92.15,214.59,157.20,184.36,175.40,231.50,320.04,177.47,173.44,189.81,315.43,178.98,128.86,168.43,124.93,209.86,178.45,248.88,206.04,180.26,206.72,163.54,168.23,242.97,174.22,109.51,303.26,145.45,120.43,165.32,259.06,277.25,141.18,146.57,252.92,143.00,120.09,180.90,96.69,217.23,100.57
0.53,264.57,150.00,301.99,325.87,324.77,141.54,248.15,235.70,279.54,175.58,171.38,192.19,237.53,177.91,202.57,119.54,174.05,187.14,168.87,345.97,138.41,238.22,352.62,210.73,147.16,146.21,160.04,140.94,207.38,279.12,207.22,106.36,121.60,202.83,251.87,178.11,108.03,197.77,204.64,82.10,286.20,177.46,178.63,237.39,286.60,218.93,259.38,239.62,195.39,311.28,108.68,255.61,91.98,102.19,255.70,111.11,196.97,142.15,141.93,89.04,200.17,153.97,189.64,185.78,222.08,303.67,181.09,180.84,182.33,316.93,192.67,132.55,172.37,125.92,211.71,183.22,261.92,196.09,172.39,205.71,178.33,177.72,227.34,172.09,111.55,293.96,144.97,127.54,168.93,248.32,265.08,142.87,143.27,250.44,145.99,129.21,183.72,89.88,195.86,100.96
0.54,265.23,148.04,322.11,302.62,307.43,135.56,228.57,232.62,279.14,177.72,172.74,184.52,240.07,165.63,217.60,119.56,172.80,181.70,177.87,348.03,133.94,270.50,352.72,224.20,136.18,131.34,176.57,144.06,202.69,262.94,218.72,105.74,112.11,204.72,257.07,172.75,111.00,204.22,226.67,78.34,267.80,181.31,191.17,245.05,279.32,233.58,239.99,232.86,188.35,316.16,113.94,270.97,91.97,106.16,254.56,114.32,186.46,144.15,141.60,82.96,207.88,145.19,181.07,191.83,226.57,333.74,180.08,181.12,200.54,340.53,208.86,124.33,156.56,130.14,210.97,189.15,258.23,187.81,196.04,200.77,158.61,167.66,228.47,170.03,111.36,283.14,159.52,136.52,172.59,242.17,253.73,144.48,150.57,263.18,148.72,134.02,175.96,83.71,195.67,104.04
0.55,269.01,140.25,316.84,293.63,294.94,129.34,217.73,227.79,280.89,178.85,173.23,177.20,265.91,170.71,220.70,129.68,170.61,181.24,163.27,383.02,142.90,288.69,367.31,215.89,138.86,137.31,182.81,139.62,222.75,263.57,194.00,113.20,112.49,214.54,273.79,184.63,115.06,199.06,253.41,85.24,262.68,181.87,198.28,250.56,283.08,251.32,242.56,231.77,199.23,348.37,109.25,225.54,94.22,103.80,261.37,112.53,185.28,151.87,139.44,82.11,210.25,139.80,185.01,194.00,224.28,349.32,164.62,181.25,194.12,341.90,213.79,124.51,171.51,131.36,214.60,176.28,235.75,193.11,183.17,203.61,155.83,170.38,251.27,155.72,108.72,264.57,152.72,147.17,171.24,245.63,243.65,143.30,158.45,254.79,156.13,149.81,168.74,84.71,188.08,107.69
0.56,265.27,139.51,319.61,325.92,291.89,127.28,224.37,212.19,279.80,182.85,171.25,173.18,286.68,182.04,217.86,127.43,171.84,169.94,157.80,366.86,138.13,275.81,400.20,208.41,135.96,126.53,183.42,149.07,208.85,268.31,186.30,123.46,111.22,237.18,279.53,194.41,111.08,200.48,247.68,93.26,235.36,195.26,208.72,246.10,279.06,245.17,243.16,225.47,185.46,350.00,117.31,218.34,100.51,106.36,263.14,116.52,196.98,146.72,139.73,81.69,191.62,128.66,185.45,190.57,234.19,379.37,172.76,178.37,207.06,351.51,224.74,120.38,181.19,128.75,212.68,171.81,245.17,184.09,182.06,200.74,152.48,158.98,261.62,163.99,121.97,241.45,162.43,141.58,171.40,241.35,226.73,157.17,157.95,232.80,162.52,142.27,168.18,85.55,185.21,114.22
0.57,274.10,141.56,325.97,320.03,280.21,133.25,232.65,203.13,295.39,188.74,171.41,176.72,292.23,187.40,208.31,129.12,178.51,172.32,159.53,366.35,128.98,257.53,389.93,189.32,131.93,117.57,181.91,153.15,213.31,268.07,176.33,123.39,117.34,214.59,291.42,212.75,109.40,192.53,242.53,86.41,238.75,199.11,209.54,231.36,311.12,250.44,231.12,228.04,194.07,357.17,128.81,215.50,98.02,114.05,264.79,112.32,212.27,135.45,138.87,78.40,186.40,148.20,195.01,194.77,242.43,364.45,170.02,180.38,211.67,387.02,211.76,124.85,171.93,137.46,213.83,183.81,247.73,191.73,180.20,206.73,157.76,159.99,255.47,168.27,116.30,237.69,168.58,135.47,184.78,234.45,236.48,152.80,160.88,237.62,166.02,140.48,171.68,89.32,175.30,104.62
0.58,280.87,140.55,306.62,341.45,286.05,143.59,211.77,209.20,286.57,194.33,154.37,177.34,275.28,190.41,204.19,126.23,175.59,162.83,158.86,393.57,120.90,258.83,379.84,184.50,134.44,111.33,194.73,135.21,218.58,269.54,177.39,131.52,111.92,225.30,265.78,232.29,100.49,183.32,231.56,86.18,245.69,201.96,212.39,228.56,323.84,236.19,213.75,216.76,195.61,350.76,132.37,211.21,101.41,105.37,274.21,125.22,216.59,143.10,139.61,80.18,172.18,158.04,177.52,189.51,259.31,371.10,174.97,190.13,213.33,378.54,219.27,123.86,168.59,136.64,209.25,189.19,258.92,198.26,172.33,189.31,148.99,158.59,261.78,163.65,117.00,250.58,175.67,133.58,194.19,226.15,233.03,156.80,163.51,228.58,166.55,152.28,166.10,82.47,181.73,109.09
0.59,293.92,147.55,296.98,339.65,302.09,135.93,202.49,194.57,293.17,209.75,157.75,184.22,279.82,186.73,198.70,123.74,175.53,166.05,154.95,389.68,118.87,269.25,369.94,175.22,137.97,110.58,180.15,138.73,228.81,268.06,196.89,126.08,115.49,229.32,273.19,235.07,97.40,183.37,262.76,94.57,233.85,213.48,208.22,239.11,357.41,228.06,212.84,199.79,204.49,357.48,124.31,227.29,102.84,105.01,257.44,133.72,224.53,146.37,144.86,82.77,179.46,151.05,187.80,179.02,284.61,354.66,178.69,194.17,207.73,402.82,231.31,120.51,172.02,136.58,208.78,164.56,271.02,182.04,167.06,191.13,159.88,160.30,258.60,155.07,113.70,228.35,193.44,127.09,198.62,216.36,231.52,162.32,172.32,229.52,173.53,158.26,176.01,81.05,176.41,113.94
0.60,296.26,145.08,293.22,310.24,308.86,142.43,184.57,207.61,279.93,197.96,157.38,191.70,261.63,190.81,193.70,114.36,181.81,175.80,161.23,407.33,115.31,282.34,383.62,170.03,122.90,112.62,166.96,150.86,229.75,256.13,181.86,119.96,111.72,228.62,270.65,230.06,100.59,195.13,239.58,81.02,223.67,216.54,204.11,250.41,359.62,221.81,219.24,184.51,201.61,368.21,118.12,234.09,103.38,107.54,263.18,142.40,223.79,145.17,154.18,86.30,169.14,140.46,180.59,172.45,280.12,349.14,190.12,195.53,217.09,386.62,240.46,116.95,169.40,132.21,214.47,165.51,289.48,176.19,156.11,174.46,157.99,168.09,282.66,158.13,115.38,231.26,187.97,136.78,199.81,211.50,250.33,151.29,182.68,230.19,165.13,173.77,167.66,82.73,168.70,115.23
0.61,283.97,135.25,298.54,301.03,290.42,150.03,178.81,199.42,283.85,190.46,154.00,193.57,266.11,215.53,183.47,105.20,177.05,173.04,165.75,375.71,112.83,263.00,428.81,165.97,122.84,119.27,167.32,155.36,230.54,249.76,197.11,122.78,111.74,212.61,257.76,240.03,105.44,199.42,239.63,76.71,217.91,210.30,226.25,248.92,369.52,224.67,232.08,186.11,210.12,346.24,117.61,241.20,103.09,107.40,276.31,134.72,224.54,132.64,157.50,83.31,158.03,125.75,182.13,172.63,263.46,363.33,201.46,203.21,210.59,382.22,242.71,116.09,180.31,124.10,221.83,170.64,298.38,178.83,158.67,162.68,158.40,167.85,293.74,162.88,102.72,215.11,199.06,140.55,198.83,218.82,226.94,144.63,178.67,233.83,164.32,185.93,179.72,78.30,185.18,117.36
0.62,307.55,129.27,290.23,308.17,274.81,151.07,181.11,193.64,262.83,183.38,148.33,194.78,278.38,212.17,185.49,103.79,171.57,168.85,174.52,367.92,127.23,248.67,429.88,153.33,113.55,119.06,171.79,148.07,223.79,253.53,184.36,121.76,103.62,224.21,247.87,241.57,99.35,208.02,238.50,73.78,212.17,204.17,238.94,247.16,372.97,241.11,242.23,188.09,209.89,341.16,114.73,238.54,95.79,111.86,281.39,123.43,202.96,140.51,150.70,81.41,163.30,136.99,183.45,166.42,238.44,356.17,187.46,193.76,207.03,433.56,245.11,112.27,180.42,129.17,223.81,161.08,290.01,174.72,149.86,149.06,150.57,177.83,267.70,159.63,92.48,203.22,196.62,133.46,188.70,219.27,248.22,136.29,170.26,225.89,157.26,189.60,176.56,77.53,178.40,118.35
0.63,317.39,127.32,265.37,291.79,288.99,165.60,167.30,187.07,252.94,187.60,143.92,191.98,269.89,227.39,192.92,110.13,175.18,180.71,157.93,368.31,127.78,253.18,459.78,139.73,104.69,119.60,185.39,138.02,228.63,244.22,180.01,115.15,106.16,210.11,247.41,225.28,95.21,219.28,206.40,71.26,209.31,213.84,230.24,264.05,362.02,242.73,256.96,169.84,204.46,333.36,114.30,246.88,94.01,109.56,278.26,115.25,204.03,141.51,155.78,78.24,151.31,137.29,185.73,165.59,221.00,342.65,199.65,183.57,205.09,418.56,266.15,113.04,176.11,126.70,221.14,157.36,280.48,191.41,147.04,145.12,150.18,188.27,289.15,159.06,92.26,214.81,216.85,142.33,186.10,218.23,258.88,144.98,171.73,205.81,173.54,186.56,182.32,84.19,175.41,116.68
0.64,327.52,129.08,258.49,284.85,303.68,162.87,156.76,184.43,228.77,192.85,153.44,201.29,278.74,218.43,208.87,108.54,161.55,199.84,167.55,383.14,121.98,245.90,481.21,134.24,106.68,116.51,175.84,129.90,215.98,223.94,183.74,100.54,106.56,211.01,231.97,236.74,95.24,234.07,195.21,68.77,200.31,215.32,226.66,255.60,358.97,254.11,254.77,178.40,212.44,314.62,124.33,263.21,92.81,109.23,270.34,118.92,182.78,145.70,154.75,76.27,159.01,141.76,186.69,163.89,233.16,352.20,184.60,178.95,190.59,409.48,262.80,104.69,168.18,134.10,240.91,153.13,279.61,208.16,152.38,151.51,154.29,192.03,301.36,161.94,94.67,221.26,208.30,144.40,186.58,228.39,270.98,148.55,192.77,208.26,179.26,179.21,188.65,83.99,158.90,116.50
