time,sim_1,sim_2,sim_3,sim_4,sim_5,sim_6,sim_7,sim_8,sim_9,sim_10,sim_11,sim_12,sim_13,sim_14,sim_15,sim_16,sim_17,sim_18,sim_19,sim_20,sim_21,sim_22,sim_23,sim_24,sim_25,sim_26,sim_27,sim_28,sim_29,sim_30,sim_31,sim_32,sim_33,sim_34,sim_35,sim_36,sim_37,sim_38,sim_39,sim_40,sim_41,sim_42,sim_43,sim_44,sim_45,sim_46,sim_47,sim_48,sim_49,sim_50,sim_51,sim_52,sim_53,sim_54,sim_55,sim_56,sim_57,sim_58,sim_59,sim_60,sim_61,sim_62,sim_63,sim_64,sim_65,sim_66,sim_67,sim_68,sim_69,sim_70,sim_71,sim_72,sim_73,sim_74,sim_75,sim_76,sim_77,sim_78,sim_79,sim_80,sim_81,sim_82,sim_83,sim_84,sim_85,sim_86,sim_87,sim_88,sim_89,sim_90,sim_91,sim_92,sim_93,sim_94,sim_95,sim_96,sim_97,sim_98,sim_99,sim_100,sim_101,sim_102,sim_103,sim_104,sim_105,sim_106,sim_107,sim_108,sim_109,sim_110,sim_111,sim_112,sim_113,sim_114,sim_115,sim_116,sim_117,sim_118,sim_119,sim_120,sim_121,sim_122,sim_123,sim_124,sim_125,sim_126,sim_127,sim_128,sim_129,sim_130,sim_131,sim_132,sim_133,sim_134,sim_135,sim_136,sim_137,sim_138,sim_139,sim_140,sim_141,sim_142,sim_143,sim_144,sim_145,sim_146,sim_147,sim_148,sim_149,sim_150,sim_151,sim_152,sim_153,sim_154,sim_155,sim_156,sim_157,sim_158,sim_159,sim_160,sim_161,sim_162,sim_163,sim_164,sim_165,sim_166,sim_167,sim_168,sim_169,sim_170,sim_171,sim_172,sim_173,sim_174,sim_175,sim_176,sim_177,sim_178,sim_179,sim_180,sim_181,sim_182,sim_183,sim_184,sim_185,sim_186,sim_187,sim_188,sim_189,sim_190,sim_191,sim_192,sim_193,sim_194,sim_195,sim_196,sim_197,sim_198,sim_199,sim_200,sim_201,sim_202,sim_203,sim_204,sim_205,sim_206,sim_207,sim_208,sim_209,sim_210,sim_211,sim_212,sim_213,sim_214,sim_215,sim_216,sim_217,sim_218,sim_219,sim_220,sim_221,sim_222,sim_223,sim_224,sim_225,sim_226,sim_227,sim_228,sim_229,sim_230,sim_231,sim_232,sim_233,sim_234,sim_235,sim_236,sim_237,sim_238,sim_239,sim_240,sim_241,sim_242,sim_243,sim_244,sim_245,sim_246,sim_247,sim_248,sim_249,sim_250,sim_251,sim_252,sim_253,sim_254,sim_255,sim_256,sim_257,sim_258,sim_259,sim_260,sim_261,sim_262,sim_263,sim_264,sim_265,sim_266,sim_267,sim_268,sim_269,sim_270,sim_271,sim_272,sim_273,sim_274,sim_275,sim_276,sim_277,sim_278,sim_279,sim_280,sim_281,sim_282,sim_283,sim_284,sim_285,sim_286,sim_287,sim_288,sim_289,sim_290,sim_291,sim_292,sim_293,sim_294,sim_295,sim_296,sim_297,sim_298,sim_299,sim_300
0.5980,241.22,241.81,175.56,125.18,149.49,105.29,144.64,114.30,230.68,81.79,173.10,243.50,169.99,434.16,109.47,292.82,107.08,186.80,160.66,289.08,175.73,135.12,150.32,268.06,150.62,76.53,255.84,208.78,134.19,145.54,396.41,184.92,277.03,133.90,131.66,255.00,205.32,167.72,166.22,101.05,123.02,364.92,151.00,174.60,287.27,112.27,207.23,168.24,213.31,215.47,225.43,244.24,215.99,284.99,131.41,153.92,244.27,343.59,108.48,105.93,200.43,271.75,150.81,115.87,272.05,367.96,103.82,247.90,136.72,179.20,260.87,139.53,288.32,217.28,198.02,186.41,241.80,307.63,130.83,243.90,139.67,181.43,190.09,298.28,209.41,257.33,352.34,148.06,293.33,275.73,223.89,136.55,167.92,132.12,295.95,232.50,165.95,154.23,217.97,274.87,164.09,221.90,313.50,241.54,150.04,312.81,333.88,172.94,144.60,277.40,143.96,109.48,229.72,154.92,225.98,185.46,230.70,244.14,156.12,250.50,121.90,142.89,400.40,192.18,156.57,133.63,188.42,158.76,201.24,220.14,88.51,169.66,135.36,253.19,156.33,156.36,267.61,191.09,180.68,253.45,128.88,195.86,212.77,255.08,189.43,282.61,286.39,112.35,161.84,383.41,135.10,148.74,221.44,234.74,266.50,225.96,263.21,107.13,181.19,179.83,252.38,211.15,66.80,112.79,127.85,120.82,234.24,81.24,284.97,151.04,316.31,173.87,157.91,84.72,198.74,288.97,174.21,167.61,234.78,232.84,121.40,468.41,162.36,251.46,178.12,158.04,146.85,287.30,118.16,225.69,239.76,100.32,211.97,124.36,257.23,286.13,185.77,167.94,94.41,210.16,204.21,134.07,145.72,180.00,485.59,136.90,216.64,278.36,208.49,325.73,244.82,170.51,325.66,174.78,246.66,120.40,141.78,187.37,195.83,249.09,217.46,96.82,178.05,346.13,56.52,242.13,147.64,397.09,265.57,161.24,166.02,123.66,217.56,270.72,299.33,92.01,221.60,106.15,370.13,122.29,177.43,173.21,270.80,130.48,118.65,263.69,145.11,314.68,261.25,190.88,100.56,86.84,208.81,218.93,133.77,148.71,93.72,191.54,264.04,333.89,112.30,240.92,308.54,258.07,166.27,153.25,189.31,150.39,175.77,221.84,168.17,285.29,151.84,115.19,214.61,323.01,196.28,354.96,124.08,228.21,210.23,295.59,168.95,243.09,257.57,197.61,88.08,219.35,161.02,123.51,177.79,152.61,167.41,129.95,142.33,259.77,213.16,83.23,193.22,114.23
0.6000,244.49,230.91,170.24,126.88,147.93,104.65,146.24,115.26,233.57,84.71,174.41,238.30,169.84,445.22,112.60,301.69,105.96,183.66,159.66,286.17,173.94,136.49,152.44,267.47,147.20,76.47,258.56,212.56,134.45,143.05,407.69,186.41,279.06,134.88,132.82,252.74,204.79,165.46,169.77,103.63,122.06,365.88,149.82,172.77,283.88,108.74,202.20,172.62,209.12,210.91,226.43,237.66,224.78,282.76,130.13,145.89,239.53,339.89,110.66,106.58,201.69,280.36,147.20,115.55,277.19,365.32,105.44,250.33,138.82,189.54,259.06,133.46,298.39,214.86,198.79,189.14,233.99,311.24,135.93,247.09,141.88,180.31,196.00,297.34,208.02,262.69,360.20,151.11,294.03,269.91,229.80,135.52,166.96,135.32,287.01,233.42,172.05,157.21,220.17,265.14,160.67,218.16,320.16,238.45,152.64,325.30,327.92,174.44,141.91,272.68,145.41,108.23,228.41,159.34,232.12,182.44,226.65,243.46,154.36,251.44,118.37,146.03,392.75,191.62,165.66,133.69,185.42,159.31,203.00,215.78,87.97,166.81,136.90,258.29,154.62,160.90,281.53,190.25,176.95,245.92,128.34,207.50,209.63,252.62,189.57,276.71,292.94,115.78,161.62,388.43,132.40,148.18,217.25,225.85,274.74,229.79,266.79,104.06,182.74,179.36,250.14,210.39,66.49,113.33,126.96,123.51,228.82,78.48,277.36,154.76,323.28,175.83,157.18,80.74,199.41,290.09,175.64,171.24,227.01,235.41,121.08,459.94,158.40,258.15,173.46,160.09,150.91,284.11,121.55,223.82,240.02,99.21,215.35,121.92,260.73,295.61,183.59,163.79,94.21,210.16,204.71,135.91,143.47,178.80,486.93,139.97,211.60,274.16,209.00,323.59,245.63,171.33,312.76,177.94,239.58,120.68,147.93,175.27,199.16,246.63,218.74,99.39,183.20,337.22,55.50,241.74,147.35,416.10,262.87,161.63,165.87,124.69,212.58,267.49,291.11,92.31,228.42,111.31,364.23,122.50,173.03,170.03,270.00,127.91,116.96,256.24,149.53,312.52,251.03,197.40,101.65,88.02,208.42,215.88,130.92,149.37,90.61,192.23,276.33,341.00,111.58,248.50,307.06,259.99,163.99,152.33,190.88,151.68,179.74,220.81,167.16,282.61,148.87,115.35,211.35,319.50,194.20,349.71,124.64,232.53,213.38,300.27,168.64,242.67,264.21,201.04,88.54,217.97,160.00,128.78,169.62,148.09,171.51,130.31,134.08,256.33,215.15,84.55,191.98,111.20
0.6020,243.95,227.96,171.36,131.62,146.42,107.17,145.73,111.84,236.00,85.36,173.67,235.97,162.11,439.70,113.62,303.85,100.67,182.00,158.77,292.00,174.25,137.95,152.79,267.54,144.15,75.26,256.84,207.72,131.69,143.59,413.91,184.46,294.85,133.43,131.43,244.63,208.65,163.32,165.48,99.17,121.86,365.48,144.95,176.37,296.31,108.27,197.60,179.16,205.92,212.45,224.24,236.91,224.53,291.69,128.04,137.57,239.14,335.92,107.05,104.55,209.51,274.05,151.60,115.21,283.66,366.40,104.17,243.49,134.93,184.65,260.48,133.01,303.66,210.56,195.24,190.58,236.48,307.56,133.85,243.22,143.07,180.49,192.94,303.98,207.64,264.70,368.81,149.24,291.68,265.21,229.58,133.80,163.71,132.86,289.66,234.60,165.89,162.49,224.53,262.88,160.69,208.53,331.82,237.71,150.42,315.09,322.38,177.98,145.34,269.71,146.56,106.31,231.97,160.47,231.76,180.50,234.05,245.75,154.73,254.82,117.06,144.33,392.72,193.84,163.54,137.53,183.45,159.10,193.79,215.79,88.56,168.18,140.37,262.56,154.15,157.44,293.03,193.01,170.35,240.95,128.21,203.58,211.91,249.01,191.85,266.96,295.16,116.98,162.23,379.21,130.71,147.15,210.22,228.57,275.85,232.17,261.91,104.67,188.13,179.12,246.58,209.80,66.19,115.68,131.31,125.13,233.78,79.43,278.38,158.96,319.50,176.80,159.32,78.77,196.74,295.31,173.13,167.86,221.09,227.50,116.36,472.01,156.95,265.78,174.60,161.21,148.84,274.05,120.57,222.17,239.07,98.88,215.95,121.18,254.26,294.75,188.34,157.98,94.19,203.13,206.13,135.58,147.33,176.76,483.57,136.80,216.39,275.00,204.57,321.26,242.98,176.12,314.24,179.83,251.92,123.72,148.81,173.16,200.56,244.63,214.35,101.29,178.40,330.90,55.18,245.90,149.27,431.70,256.02,162.38,166.48,122.62,223.16,272.46,288.54,92.98,221.96,104.17,364.65,121.31,169.08,176.27,271.95,126.72,119.83,256.48,151.58,304.43,249.01,195.60,104.21,88.82,211.25,214.32,131.37,143.15,88.19,196.39,279.12,339.01,112.36,242.59,305.49,248.14,161.62,151.15,186.57,154.41,174.88,223.85,166.64,262.26,150.37,116.72,214.53,313.47,195.04,350.27,122.25,237.01,214.32,310.72,165.52,228.43,249.75,194.12,88.33,219.39,159.67,121.06,175.49,153.21,165.70,125.00,134.22,255.02,205.72,82.74,188.50,106.39
0.6040,245.23,225.75,172.57,131.81,146.08,107.42,149.32,110.51,231.32,83.92,172.52,245.81,160.20,437.30,113.59,315.09,98.97,181.17,150.62,289.32,182.65,138.59,147.08,273.31,148.84,78.59,260.21,200.06,131.32,140.67,426.32,181.09,300.97,131.46,128.55,237.67,206.90,161.35,167.43,94.97,119.22,368.09,142.69,172.61,288.58,107.07,193.10,177.07,205.57,205.92,231.87,229.07,223.01,289.05,129.34,133.44,236.32,335.91,106.93,98.97,218.95,272.71,149.40,113.14,278.83,362.52,101.33,239.20,138.99,189.19,257.13,132.75,300.52,211.33,199.66,189.28,235.33,300.06,136.77,237.97,148.17,179.00,188.90,300.05,206.36,270.42,378.02,147.90,288.48,265.70,227.75,133.28,163.01,134.85,280.87,234.69,163.21,163.56,214.57,267.52,166.31,211.80,317.55,236.72,153.11,315.13,326.51,180.10,147.98,262.24,142.36,109.51,227.46,161.15,238.35,177.13,234.54,245.34,154.90,255.12,117.24,143.96,410.46,194.59,163.88,135.27,177.22,161.69,189.04,215.32,89.28,164.77,145.76,258.77,153.84,156.48,294.89,190.04,170.21,245.63,125.19,205.93,208.55,255.51,195.27,269.28,291.40,116.48,156.79,377.14,132.59,143.72,212.84,227.27,268.89,234.34,262.67,109.54,191.99,177.00,245.63,213.34,65.38,116.25,134.65,122.67,240.92,79.15,278.39,154.81,321.02,170.35,159.00,79.73,186.98,292.36,168.52,163.45,213.68,227.69,112.77,465.76,154.25,261.93,172.35,160.70,152.58,273.00,118.45,219.63,239.94,99.28,222.94,119.96,259.56,289.33,192.01,158.07,90.49,202.67,204.63,135.75,148.83,187.68,476.57,135.83,214.26,270.36,204.34,317.02,249.72,181.13,315.26,179.74,254.67,124.43,149.03,174.48,204.51,242.12,217.72,101.30,182.56,329.38,54.92,247.42,149.41,435.71,251.78,164.89,165.45,123.26,217.89,264.56,290.78,92.75,219.53,105.20,361.52,124.29,169.96,174.57,263.25,121.51,116.64,255.51,151.25,299.99,251.16,201.09,100.74,88.38,214.77,205.04,134.28,144.75,87.53,200.20,275.21,331.98,114.43,240.53,301.56,248.40,164.95,155.00,188.83,154.48,174.70,238.68,168.68,255.51,150.90,116.02,208.30,317.57,197.56,351.11,125.44,239.50,219.62,316.93,162.60,236.68,256.22,196.95,87.78,222.94,163.59,122.47,174.48,154.15,161.98,125.27,131.09,248.87,200.67,80.07,199.98,110.40
0.6060,245.83,226.35,174.02,128.92,145.76,107.85,151.90,108.52,230.79,81.60,174.51,248.04,158.83,440.95,116.76,318.72,96.54,182.43,150.38,287.06,185.07,140.71,147.28,277.92,153.69,79.72,260.62,197.11,130.23,139.05,415.60,179.13,315.37,131.15,123.94,237.71,204.05,165.61,169.71,94.06,118.22,372.20,141.53,178.41,296.08,107.41,203.73,174.55,203.91,208.69,231.92,235.46,232.13,285.97,128.55,134.96,227.78,332.30,108.41,98.72,214.10,255.52,151.77,111.08,278.62,354.67,101.41,232.53,137.21,186.35,255.61,138.47,309.06,208.94,203.31,195.81,242.49,292.05,136.24,240.66,148.17,187.99,187.38,291.75,207.18,269.95,369.17,155.27,291.59,265.31,220.72,128.97,165.71,137.94,279.09,232.77,164.85,162.93,221.17,268.08,165.32,206.43,320.92,244.34,150.93,312.99,330.49,178.95,149.80,258.63,138.19,112.33,231.72,159.56,242.32,177.95,231.19,246.01,153.34,251.97,113.90,143.16,413.84,199.43,164.82,135.77,176.61,164.88,186.92,221.03,91.05,163.31,149.26,255.87,157.13,146.60,307.77,189.89,169.38,246.65,124.93,204.91,204.47,254.54,194.88,268.68,297.72,116.92,155.10,379.40,132.31,144.73,211.78,223.49,269.64,231.09,262.60,112.99,189.47,181.66,251.53,209.11,64.03,118.44,132.24,123.12,253.92,82.17,274.20,155.20,330.07,169.54,156.81,77.53,181.46,282.41,172.61,162.99,215.99,236.69,111.01,484.67,157.32,262.99,174.50,162.03,154.17,280.99,117.22,214.65,248.71,98.29,224.07,126.22,259.25,295.06,192.76,160.84,90.52,198.80,203.07,131.12,157.51,186.77,459.76,139.81,207.07,274.00,198.32,311.61,258.17,175.09,319.48,181.06,249.74,126.48,152.79,173.98,210.94,239.77,227.56,101.57,175.74,321.98,53.98,252.38,152.48,448.32,255.56,161.41,159.10,127.28,220.59,276.14,289.47,95.50,221.78,106.97,363.35,122.03,167.41,178.95,263.27,116.26,117.94,269.24,153.44,312.48,246.11,195.57,100.03,85.80,209.59,203.66,135.85,148.62,85.45,197.62,278.45,354.20,117.17,245.70,303.98,243.01,167.30,156.11,200.27,159.40,177.50,240.34,165.64,267.99,143.85,118.18,209.23,305.30,197.24,329.40,123.46,240.12,219.81,324.19,158.93,235.64,249.88,198.89,86.42,236.40,166.40,120.86,171.01,152.22,153.41,121.27,132.62,241.19,199.02,84.03,197.95,112.44
0.6080,241.26,225.65,169.52,132.85,152.60,110.19,152.07,106.70,233.39,82.69,167.28,243.75,162.37,435.54,115.03,319.85,93.76,188.32,153.32,278.21,193.68,143.11,149.61,277.86,154.31,79.35,254.48,196.88,136.55,137.60,422.93,176.24,311.49,131.43,124.80,247.23,204.42,163.92,170.20,97.72,122.04,386.34,140.73,174.88,297.91,108.52,196.40,174.33,198.41,207.76,232.61,222.29,227.21,288.73,129.00,132.58,233.72,348.79,107.12,97.68,216.42,238.00,151.63,109.31,280.17,360.45,100.86,230.13,135.51,191.44,251.30,133.57,311.20,198.34,203.84,195.42,246.78,289.04,137.54,228.04,146.66,183.28,181.75,306.71,214.48,270.37,367.12,155.86,287.87,244.57,211.00,130.49,162.25,132.98,272.14,231.28,167.21,164.09,218.65,267.34,156.17,205.11,322.10,243.04,148.30,310.41,319.52,174.04,153.93,263.75,138.74,113.45,223.78,165.03,242.65,190.60,227.46,239.35,152.12,263.05,116.52,144.78,413.61,198.14,161.08,139.39,179.52,160.97,183.60,229.19,92.54,164.13,150.43,258.66,154.06,148.54,307.94,188.91,172.52,251.72,127.06,203.57,211.30,253.37,197.42,267.44,292.25,115.40,152.89,382.00,139.14,136.07,198.47,215.72,270.35,231.32,273.06,113.90,187.63,179.28,234.23,204.88,63.03,115.87,131.82,119.60,242.74,83.00,270.63,154.09,326.93,169.17,165.21,80.50,186.26,287.59,176.33,164.53,215.16,227.70,106.97,488.55,150.77,269.90,176.26,160.71,155.80,277.88,116.69,210.03,246.10,97.88,223.36,122.81,259.58,282.31,198.32,159.95,92.34,190.97,206.27,129.19,159.23,178.47,460.93,137.74,203.94,277.56,199.09,305.26,265.93,167.96,325.35,178.94,249.29,128.59,156.09,168.26,220.24,241.86,227.70,98.24,178.44,317.75,52.75,248.09,150.87,433.38,253.28,159.68,157.29,128.61,215.48,278.00,279.48,94.91,212.41,105.46,366.09,118.55,169.01,177.15,265.43,121.78,114.07,263.12,155.42,315.34,252.73,183.51,102.44,83.63,205.42,198.73,134.12,149.05,87.44,198.99,282.57,356.03,120.39,248.20,306.49,239.83,165.37,155.31,196.90,161.76,180.38,233.90,164.45,271.51,140.96,117.84,215.81,296.89,189.06,329.87,119.10,242.06,220.82,318.02,156.27,237.26,244.95,195.06,84.34,234.17,166.59,121.99,168.00,151.18,152.58,119.19,136.47,243.23,192.87,84.41,191.21,108.74
0.6100,241.78,223.65,170.83,130.06,150.85,112.34,150.80,103.81,237.57,84.91,167.41,237.71,165.81,431.84,114.16,318.25,95.94,189.95,155.32,289.89,202.45,144.24,150.45,279.60,153.05,79.01,250.28,201.59,130.24,134.93,428.08,177.56,314.17,134.54,121.47,237.42,202.43,167.41,177.29,97.83,125.88,380.17,142.49,171.76,298.75,109.03,192.96,166.90,199.45,206.11,230.46,224.88,229.26,294.29,133.10,131.60,237.29,343.63,108.31,96.49,217.55,235.72,154.85,109.70,273.99,365.52,99.42,221.82,140.23,191.02,248.97,139.36,322.02,201.73,202.91,194.22,241.56,286.97,136.60,223.51,143.68,181.65,181.51,305.60,215.63,261.95,377.01,157.88,272.62,243.60,209.62,131.76,167.10,136.19,268.32,235.27,167.76,160.13,221.80,261.87,152.05,208.67,322.08,236.77,145.14,313.46,319.08,177.32,154.94,264.16,142.20,117.01,221.82,166.40,239.65,185.38,229.54,242.16,151.52,275.96,117.65,139.50,418.63,201.10,160.71,140.19,182.02,156.09,181.99,223.64,91.61,168.20,150.55,272.84,154.99,153.20,307.63,192.63,171.58,248.81,128.71,206.96,209.27,259.28,200.54,265.44,290.90,114.76,156.53,388.11,135.27,133.65,201.92,210.97,274.06,238.01,266.09,115.72,191.12,183.89,227.90,196.32,62.53,116.60,132.12,120.07,236.05,82.77,269.25,158.51,324.33,165.13,162.30,78.09,192.46,290.35,172.34,162.92,214.09,225.65,108.28,489.14,147.94,269.73,180.11,155.69,154.61,286.48,116.88,208.80,249.16,96.82,228.64,124.19,262.81,280.94,195.10,155.46,92.34,188.82,200.10,129.93,163.81,177.83,462.29,137.68,205.85,274.42,206.97,313.91,262.87,173.08,336.22,181.60,247.94,132.43,162.82,170.85,227.12,253.55,227.74,99.53,178.16,314.74,52.89,242.72,151.48,424.69,255.72,160.27,155.24,126.42,221.50,278.61,278.54,93.23,202.43,102.72,361.62,120.20,171.37,180.50,267.16,124.71,117.46,256.50,153.58,315.84,255.83,183.08,98.77,82.23,212.67,195.58,135.71,151.78,91.27,198.27,282.97,350.05,120.41,246.88,308.36,245.66,162.00,154.36,197.53,156.66,183.12,225.82,166.08,260.48,142.09,119.84,217.62,305.84,189.33,342.10,120.77,249.95,223.61,317.98,159.10,234.87,247.54,191.27,84.58,232.40,168.30,123.28,166.85,150.22,156.13,115.88,142.76,236.00,188.86,84.12,189.77,112.26
0.6120,242.00,215.89,172.45,128.45,154.18,112.55,150.31,99.29,233.10,86.15,164.12,230.58,165.25,422.90,113.02,314.08,93.98,189.93,156.13,291.09,202.97,143.85,146.40,277.46,149.73,78.81,243.43,194.43,127.41,133.42,422.90,189.44,315.31,135.12,117.00,232.63,198.54,168.29,181.41,97.09,128.87,383.38,140.91,171.47,294.31,108.73,194.12,165.19,194.70,198.96,235.81,222.44,235.30,304.07,132.67,132.04,239.57,353.23,111.01,98.36,224.93,232.00,153.87,107.53,268.78,362.28,98.77,215.69,145.58,193.25,242.99,140.55,313.19,201.29,203.68,193.69,245.36,304.01,136.89,226.96,147.66,177.85,183.87,306.56,215.06,261.85,395.51,154.36,261.62,246.06,206.43,128.96,165.06,139.87,261.85,234.79,167.62,156.22,212.91,259.93,144.89,207.91,307.44,241.54,144.13,329.44,313.60,173.04,156.09,267.42,139.98,116.65,229.16,166.49,231.18,193.63,227.63,238.94,152.02,275.03,115.81,138.12,417.63,192.22,159.44,134.60,189.23,151.47,188.66,225.25,92.65,165.24,152.20,271.32,156.87,153.04,306.69,193.08,169.13,251.32,129.84,201.94,212.91,258.81,205.16,266.02,294.73,114.73,156.27,385.18,134.45,136.68,197.95,203.82,270.43,239.21,253.62,119.97,183.97,186.11,227.21,201.52,63.37,116.80,133.44,117.28,249.19,81.25,281.57,160.10,328.18,173.56,160.99,76.81,189.67,282.00,172.09,166.93,205.58,222.05,108.54,487.86,146.12,270.61,177.17,155.05,160.00,298.76,112.17,218.89,259.44,96.45,221.49,127.70,260.16,286.61,189.62,151.80,90.84,185.95,208.19,128.89,160.58,180.38,459.50,141.87,206.36,275.58,212.98,312.96,267.12,174.45,338.52,173.84,249.71,135.37,164.26,169.74,232.11,250.51,228.10,101.39,180.83,309.36,53.49,248.41,148.63,421.94,255.50,166.44,155.51,120.68,218.11,285.00,282.07,94.95,201.79,104.88,365.30,119.54,176.89,177.70,257.98,123.39,119.06,248.76,158.90,307.15,245.65,182.14,96.81,85.46,212.73,198.18,138.24,152.42,95.24,206.84,283.21,349.00,117.93,238.76,305.66,243.27,164.54,156.20,197.21,153.67,185.09,219.42,165.70,263.49,142.45,120.23,215.12,303.57,193.08,333.09,119.83,256.89,224.19,332.51,160.67,237.00,245.23,192.23,85.45,229.65,173.72,126.63,167.24,150.47,155.17,111.11,139.54,234.81,189.40,82.42,187.12,113.97
0.6140,242.03,211.84,168.77,129.80,156.97,110.75,145.27,98.67,228.30,85.12,163.00,230.52,162.98,411.03,115.24,324.60,90.82,186.37,156.06,294.74,205.87,149.83,153.04,274.37,148.99,81.72,246.71,193.92,125.49,131.83,417.45,190.20,321.78,135.16,109.21,233.44,193.83,169.33,186.98,96.88,133.02,384.08,136.67,175.42,297.19,107.47,191.81,161.20,193.39,194.65,239.24,218.06,227.94,307.02,134.24,132.72,233.81,353.51,109.15,99.07,224.93,231.83,151.94,106.89,281.59,374.08,98.69,214.14,140.22,192.42,243.64,140.62,309.55,194.15,206.48,192.18,244.61,311.36,134.23,227.04,143.10,172.22,182.20,299.49,218.26,263.30,409.19,152.50,276.35,248.80,212.70,131.19,172.06,144.31,266.17,229.97,169.91,163.28,214.70,264.66,153.67,213.18,308.86,243.13,139.64,327.43,310.51,168.84,158.11,263.23,136.63,113.23,230.57,165.99,227.73,193.58,235.12,241.78,152.59,281.02,115.41,137.91,405.60,183.70,161.13,136.95,189.74,139.46,189.67,231.02,94.53,168.99,146.82,268.32,158.07,153.49,287.35,186.22,172.05,245.02,127.61,201.27,207.05,260.12,201.06,271.21,284.62,118.37,153.40,393.16,132.54,137.36,197.02,198.09,271.44,250.19,250.53,125.93,181.01,176.20,227.68,208.18,62.98,114.00,132.42,123.27,250.21,80.62,282.36,160.32,318.33,172.01,162.56,78.11,185.53,285.22,164.73,170.19,209.74,224.00,106.61,493.93,145.79,262.65,168.76,156.19,161.36,303.49,116.56,214.88,263.61,97.07,218.73,132.48,253.57,289.00,194.09,151.84,91.55,186.82,210.90,128.04,160.48,184.91,455.74,139.94,204.97,272.37,213.61,315.34,274.38,173.22,341.73,171.88,253.85,132.24,163.40,167.92,229.48,243.58,234.85,99.89,181.38,307.37,53.14,259.70,146.03,431.06,250.84,161.99,160.86,123.35,220.79,290.83,286.13,98.50,197.29,103.09,369.04,119.10,181.57,177.74,249.67,120.97,116.06,249.31,160.87,304.52,245.43,178.10,95.77,82.73,208.28,205.44,137.76,151.82,94.67,207.09,280.65,352.45,113.05,241.06,309.81,228.48,166.77,149.80,205.54,157.66,178.44,224.94,160.46,264.20,138.07,121.68,211.69,306.73,189.44,327.57,123.75,257.92,227.42,340.65,165.82,233.60,248.00,191.46,84.45,225.05,179.24,131.03,164.30,151.41,153.14,112.05,137.15,232.78,192.72,82.19,191.15,111.61
0.6160,239.60,213.82,165.26,131.37,155.00,113.58,147.76,97.01,229.78,84.05,170.44,233.73,164.63,404.55,114.82,325.62,91.52,188.94,151.31,293.36,197.77,154.27,150.11,268.34,147.94,80.75,253.18,190.74,125.48,132.25,419.53,195.92,323.03,138.46,105.52,241.28,195.09,170.01,189.16,96.82,131.53,383.01,137.16,180.68,294.09,104.96,196.58,158.21,188.93,192.61,238.97,221.44,229.30,308.44,139.39,134.95,241.84,362.58,108.23,99.29,223.40,228.17,153.45,107.54,284.34,375.27,97.23,218.37,139.47,194.08,250.63,144.13,311.98,192.51,211.16,189.17,241.85,315.82,129.66,234.14,140.09,177.58,183.77,306.89,216.95,254.06,408.79,154.72,273.96,251.39,209.48,129.18,171.36,145.61,267.36,227.91,169.13,166.33,218.15,269.35,155.02,216.73,313.10,246.11,136.91,327.66,303.17,171.38,156.30,266.26,136.11,112.42,221.01,161.72,225.44,196.39,237.23,239.10,160.47,280.64,117.40,144.88,401.00,174.54,157.17,129.90,190.82,141.71,189.12,232.33,93.23,169.94,148.67,266.14,162.27,150.61,266.37,181.19,170.86,244.76,126.72,199.69,210.39,258.31,208.26,273.11,298.04,120.46,155.18,386.47,132.04,134.09,197.60,201.07,272.53,250.89,246.06,121.81,180.81,178.12,231.42,205.28,62.91,115.99,134.09,124.15,260.44,79.04,279.76,160.76,317.84,174.99,162.89,81.57,181.24,293.44,161.51,169.05,198.42,224.55,106.03,481.19,146.03,255.58,172.40,153.98,160.08,301.97,118.41,212.14,263.29,95.95,222.79,133.61,252.86,295.59,200.42,147.36,88.87,192.09,214.19,128.71,163.99,178.62,448.39,142.53,204.60,263.31,218.69,314.73,275.02,171.01,333.26,171.63,246.50,130.25,165.86,167.87,230.50,245.62,237.11,99.74,180.66,313.60,53.84,255.02,146.02,423.37,249.01,159.18,164.65,120.23,218.38,302.43,291.59,100.67,194.72,105.39,386.08,118.30,179.70,177.38,253.75,124.78,124.67,250.60,161.97,297.12,248.43,178.12,96.20,83.29,211.57,200.09,138.97,153.03,93.02,194.86,277.36,357.35,115.58,240.25,301.05,228.56,171.17,154.28,203.60,155.23,172.26,223.60,158.12,273.02,137.49,121.13,209.55,317.39,188.45,330.16,122.60,256.20,231.41,345.56,162.34,238.63,245.64,196.11,85.30,228.02,178.04,131.51,170.68,155.36,152.86,111.64,133.69,225.55,193.71,82.16,199.29,112.75
